order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
8f702c6eea5985c8768010eebd2a6891,e8632f3af3c7b0bd08f3b57413087db0,delivered,2018-02-03 17:46:18,2018-02-06 05:31:55,2018-02-08 01:44:15,2018-02-22 18:07:42,2018-03-13,eac68b15578649f1a014a0c558bd213a,55530,gameleira,PE,1.0,29.99,25.63,telefonia,telephony,55.62,1.0,boleto,0
3d6031aba8562253267cc241b6113b98,7a33b68891edd3370f13fc2adbb312ac,delivered,2017-04-19 22:15:27,2017-04-19 22:30:18,2017-04-20 16:15:48,2017-05-15 09:45:43,2017-05-09,ef95fc30ec507e9c99984f33121a8276,1220,sao paulo,SP,1.0,151.74,10.05,beleza_saude,health_beauty,161.79,2.0,credit_card,1
bf16925092e978c7d8f30e217e7ca593,c2c7905a166ac611b0423c61ad03e7ad,delivered,2018-02-27 15:17:38,2018-03-01 02:35:39,2018-03-02 12:12:50,2018-03-07 22:45:54,2018-03-20,50b5a080b68f4a39e6679d4b4473d037,36015,juiz de fora,MG,1.0,299.3,28.42,ferramentas_jardim,garden_tools,327.72,1.0,boleto,0
cb6788e2b64ab1ddde45555de93c809f,f2b499ee9f960ec191bd4377944def3d,delivered,2017-11-26 16:32:37,2017-11-29 09:10:38,2017-11-30 17:09:45,2017-12-14 09:43:24,2017-12-20,9046647526bd2fde5646e647a02a38dd,35970,barao de cocais,MG,1.0,229.99,18.86,cool_stuff,cool_stuff,248.85,5.0,credit_card,0
0546ac640227025eb2df422b1f613f66,b6cd6b55b4870f765704b5dd17285430,delivered,2017-06-18 15:27:19,2017-06-18 15:42:59,2017-06-20 11:09:22,2017-06-29 10:11:44,2017-07-11,6fd93c11a00e88c0ad43712cbfaa5296,11060,santos,SP,1.0,139.9,13.11,cool_stuff,cool_stuff,153.01,8.0,credit_card,0
5418b42df41271111a970b30657f32b1,31256979d0a35f42596fbd7ca81282ee,delivered,2017-10-08 15:15:44,2017-10-08 15:35:16,2017-10-09 15:10:00,2017-10-13 16:58:51,2017-11-07,3d855abeb0c553066d08ba87770ebc78,72755,brasilia,DF,1.0,158.7,16.87,beleza_saude,health_beauty,175.57,2.0,credit_card,0
589933ac523b325d3739a6540f7f6715,036a5ec4de2e7e95d1bac6ba6cf5b327,delivered,2018-06-24 20:29:34,2018-06-24 20:54:52,2018-06-25 14:46:00,2018-07-06 15:32:10,2018-07-27,96bd810529ea2caa1615706fa6e201d3,78455,lucas do rio verde,MT,1.0,43.0,22.23,esporte_lazer,sports_leisure,65.23,1.0,credit_card,0
cf56d3d1b65accb1412da2abc22ff4f7,127dff0d95e9dcadef5f3b15138db8d8,delivered,2017-12-02 19:37:49,2017-12-02 19:51:30,2017-12-04 20:45:20,2017-12-07 01:33:00,2017-12-20,e9a95d0829fc0a115e8cd86ce25a6b12,1527,sao paulo,SP,1.0,19.9,8.72,papelaria,stationery,28.62,1.0,credit_card,0
f7827c2a34b42e02f5f75571d008c2cc,5453916a62bcdc43ce63888524fbdc6a,delivered,2017-09-30 07:30:21,2017-09-30 07:50:48,2017-10-02 19:41:52,2017-10-05 20:26:18,2017-11-03,f86bc99f0c79a3a79c74007e3c65eea5,13830,santo antonio de posse,SP,1.0,22.9,15.1,esporte_lazer,sports_leisure,38.0,3.0,credit_card,0
4872f8ddca1a62529306384f9c48cbae,d2dcd733958599094bae3cb1397babe4,delivered,2018-05-18 15:39:51,2018-05-22 09:36:30,2018-05-22 14:31:00,2018-06-01 17:03:14,2018-06-11,7a95ffe480d2a7b927f354684aa39c06,38770,joao pinheiro,MG,1.0,9.0,18.23,eletronicos,electronics,27.23,1.0,boleto,0
ed4a172213a7200e76de6bc76fc586d9,1a35275f8244f3615499d22380d98c61,delivered,2017-08-16 08:52:19,2017-08-16 09:15:13,2017-08-16 16:29:04,2017-08-18 19:52:29,2017-08-29,5d648b9030f9b60a22ad8b5ce7c32011,18030,sorocaba,SP,1.0,224.9,10.79,esporte_lazer,sports_leisure,235.69,3.0,credit_card,0
8291cbcef6e19c8a7926f95f5e38c6e2,bd0f57c02559be896fb70c75cb41b70c,delivered,2018-02-16 15:49:08,2018-02-16 16:07:08,2018-02-17 01:14:23,2018-03-12 17:48:50,2018-03-19,f15368fc82146080a85b803b47e6a131,9725,sao bernardo do campo,SP,1.0,84.0,12.72,informatica_acessorios,computers_accessories,96.72,1.0,credit_card,0
ae33d9911d4d85073c77c28678de681c,11d69e8cf762813644bd7404602a502b,delivered,2018-01-03 17:06:02,2018-01-03 17:17:34,2018-01-04 22:09:06,2018-01-10 18:13:24,2018-01-29,5c77da09750b42091c93c331d544ab53,35930,joao monlevade,MG,1.0,239.99,27.3,ferramentas_jardim,garden_tools,267.29,5.0,credit_card,0
3aeb5dc8a6c964b163a87ad39263bf0f,efc4c623964e15c1c247a2b21e79aab5,delivered,2017-03-28 11:25:47,2017-03-28 11:35:24,2017-03-29 16:12:22,2017-04-10 14:49:39,2017-04-28,a15839b3f86a500d47e1a5edc37b33f3,75800,jatai,GO,1.0,137.9,21.42,fashion_bolsas_e_acessorios,fashion_bags_accessories,159.32,1.0,credit_card,0
c13a062c19003147450d2f42e7b7239b,4bcdec0da540bf66afbe39d36b87eab6,delivered,2018-07-04 23:39:56,2018-07-05 16:32:44,2018-07-05 14:15:00,2018-07-06 15:45:00,2018-07-17,9bddfed0ac8c092991a3c8162766ffa7,81050,curitiba,PR,1.0,39.9,9.41,moveis_decoracao,furniture_decor,49.31,4.0,credit_card,0
7ffd48a27c90a946cfa8198b76a7120c,afbbb519a35f84ad208f8f04de698e41,delivered,2018-05-28 14:11:57,2018-05-28 14:35:32,2018-06-05 16:06:00,2018-06-22 15:51:00,2018-07-05,f773067b7aa98b62b35fd5544491c3cd,41385,salvador,BA,1.0,29.99,24.0,moveis_decoracao,furniture_decor,53.99,1.0,credit_card,0
